MEAN_POS_X,MEAN_POS_Y,MEAN_POS_Z,MEAN_ACC_X,MEAN_ACC_Y,MEAN_ACC_Z,MEAN_LINACC_X,MEAN_LINACC_Y,MEAN_LINACC_Z,MEAN_GYRO_X,MEAN_GYRO_Y,MEAN_GYRO_Z,MEAN_Heading,MEAN_Roll,MEAN_Pitch,MEAN_Pressure,MEDIAN_POS_X,MEDIAN_POS_Y,MEDIAN_POS_Z,MEDIAN_ACC_X,MEDIAN_ACC_Y,MEDIAN_ACC_Z,MEDIAN_LINACC_X,MEDIAN_LINACC_Y,MEDIAN_LINACC_Z,MEDIAN_GYRO_X,MEDIAN_GYRO_Y,MEDIAN_GYRO_Z,MEDIAN_Heading,MEDIAN_Roll,MEDIAN_Pitch,MEDIAN_Pressure,STD_POS_X,STD_POS_Y,STD_POS_Z,STD_ACC_X,STD_ACC_Y,STD_ACC_Z,STD_LINACC_X,STD_LINACC_Y,STD_LINACC_Z,STD_GYRO_X,STD_GYRO_Y,STD_GYRO_Z,STD_Heading,STD_Roll,STD_Pitch,STD_Pressure,MODE_POS_X,MODE_POS_Y,MODE_POS_Z,MODE_ACC_X,MODE_ACC_Y,MODE_ACC_Z,MODE_LINACC_X,MODE_LINACC_Y,MODE_LINACC_Z,MODE_GYRO_X,MODE_GYRO_Y,MODE_GYRO_Z,MODE_Heading,MODE_Roll,MODE_Pitch,MODE_Pressure,MAX_POS_X,MAX_POS_Y,MAX_POS_Z,MAX_ACC_X,MAX_ACC_Y,MAX_ACC_Z,MAX_LINACC_X,MAX_LINACC_Y,MAX_LINACC_Z,MAX_GYRO_X,MAX_GYRO_Y,MAX_GYRO_Z,MAX_Heading,MAX_Roll,MAX_Pitch,MAX_Pressure,MIN_POS_X,MIN_POS_Y,MIN_POS_Z,MIN_ACC_X,MIN_ACC_Y,MIN_ACC_Z,MIN_LINACC_X,MIN_LINACC_Y,MIN_LINACC_Z,MIN_GYRO_X,MIN_GYRO_Y,MIN_GYRO_Z,MIN_Heading,MIN_Roll,MIN_Pitch,MIN_Pressure,LOCATION,ACTIVITY
8942.692857142858,4738.095714285714,626.117004888425,-222.68571428571428,-934.0857142857143,-168.14285714285714,-29.82857142857143,9.685714285714285,-30.228571428571428,-2.0839285714285714,-36.11071428571429,4.775,74.3375,-11.408928571428572,98.28928571428571,94866.94285714286,8925.95,4747.65,642.0681818181818,-162.0,-955.0,-165.0,-3.0,-3.0,-4.0,-0.5625,0.3125,0.625,32.5,-9.3125,99.5625,94867.75,45.216941357352766,37.779159699006435,44.4461651186937,121.89889046171962,59.11721727340742,55.83754948753669,107.56516102133729,40.20226173661745,69.17755744301408,4.571956930961996,67.544168021125,17.941753697319953,107.20291027107537,5.134682900374176,4.452854692887068,7.207809723376677,8900.0,4750.0,650.0,-160.0,-960.0,-173.0,-12.0,-3.0,0.0,0.0625,0.3125,1.25,32.375,-9.375,99.5625,94856.5,9097.0,4789.85,669.7681818181818,-125.0,-749.0,-15.0,171.0,150.0,42.0,6.875,11.3125,59.3125,355.0,-8.875,100.8125,94877.75,8901.6,4620.45,517.0459463151424,-608.0,-980.0,-345.0,-363.0,-32.0,-221.0,-15.8125,-188.5,-29.0,7.6875,-25.875,80.1875,94856.5,Kitchen,UNDEFINED
9166.845588235294,4641.654411764706,608.8922459893047,-260.3235294117647,-936.5882352941177,-7.411764705882353,-12.617647058823529,-8.794117647058824,-50.38235294117647,-4.395220588235294,-40.40992647058823,3.1544117647058822,206.00919117647058,-15.145220588235293,87.74632352941177,94866.78676470589,9083.5,4630.299999999999,611.625,-261.0,-953.0,-30.0,-5.0,-5.5,-11.5,-4.0,-3.8125,0.21875,307.6875,-15.875,82.78125,94867.75,245.30286826067933,97.95862791493573,42.55329148832817,165.09826653059747,75.45141629574536,200.65092825330427,152.25875398148006,69.38464567365368,90.36592771208404,9.660877649439625,73.67125545616047,20.74480376758515,141.13503813605922,5.109147706885699,10.981259229058988,4.019428363237915,8950.0,4750.0,600.0,-608.0,-964.0,-179.0,-5.0,-5.0,-9.0,-24.1875,-188.5,-35.0625,33.0,-9.375,100.125,94868.25,9622.8,4755.15,669.7681818181818,280.0,-749.0,446.0,397.0,150.0,113.0,16.125,76.875,59.3125,355.0,-8.9375,100.8125,94872.0,8921.95,4479.0,537.8,-608.0,-1135.0,-345.0,-363.0,-162.0,-262.0,-24.1875,-188.5,-35.0625,7.6875,-25.875,75.625,94859.5,Kitchen,UNDEFINED
9199.592647058824,4587.527941176471,544.0354278074867,-246.47058823529412,-939.2058823529412,-184.11764705882354,-50.911764705882355,-0.5882352941176471,-2.323529411764706,-0.7720588235294118,28.126838235294116,-5.216911764705882,57.220588235294116,-11.59375,100.8125,94860.61764705883,9059.475,4625.45,537.4681818181818,-191.5,-947.0,-181.0,-4.5,-5.0,11.5,-0.34375,-1.0625,-1.1875,30.4375,-10.75,101.625,94857.5,286.5141088419696,179.98591830068784,22.37040516557514,95.8319979756612,25.71732043604042,46.22787084412118,98.62182672148369,26.06067238726377,69.83778632865584,4.9456775001842646,64.13026346851557,26.079198266420143,89.19234386107011,3.4494540768113295,3.327101181618508,7.086114060450789,8950.0,4750.0,550.0,-193.0,-949.0,-184.0,-4.0,-9.0,15.0,-2.5625,-0.75,-1.1875,30.375,-10.5625,101.5625,94854.75,9709.5,4791.7,579.0,-167.0,-840.0,-81.0,68.0,109.0,170.0,11.625,172.6875,49.875,351.5,-7.9375,104.25,94874.75,8928.45,4299.15,508.6363636363636,-485.0,-973.0,-322.0,-325.0,-42.0,-198.0,-16.5625,-47.625,-77.25,3.5,-25.875,88.4375,94854.75,Kitchen,UNDEFINED
8958.435294117648,4773.6176470588225,561.8506684491978,-188.44117647058823,-947.6176470588235,-180.97058823529412,-3.235294117647059,-4.117647058823529,11.0,-0.48161764705882354,-1.900735294117647,-0.47610294117647056,29.266544117647058,-10.891544117647058,101.51838235294117,94862.94117647059,8958.375,4793.75,571.6613636363636,-189.0,-948.0,-182.0,-4.0,-5.0,11.0,-0.0625,-1.0625,-0.28125,29.0625,-11.0,101.53125,94862.875,23.58168758390309,42.39507526136866,36.85016016175981,7.224500303452212,3.6014702879926856,4.999910872645916,5.964840537528741,3.632886037652,5.2048928030180495,1.0076094726510436,3.2130076258180686,1.3979671647172012,1.0269001262083735,0.20717985041720352,0.12829871978054264,6.612390465246599,8950.0,4800.0,600.0,-189.0,-949.0,-184.0,-7.0,-6.0,11.0,0.375,-1.0625,0.0625,28.125,-11.0625,101.375,94854.75,9041.75,4806.8,616.9045454545455,-167.0,-936.0,-169.0,17.0,6.0,25.0,0.625,2.1875,1.6875,31.875,-10.5625,101.75,94874.75,8928.45,4638.15,508.6363636363636,-201.0,-953.0,-191.0,-12.0,-10.0,0.0,-3.1875,-11.9375,-4.5,28.0625,-11.125,101.3125,94854.75,Kitchen,UNDEFINED
8964.704411764704,4793.089705882353,614.0725935828877,-190.14705882352942,-948.0294117647059,-179.73529411764707,-2.0588235294117645,-4.352941176470588,8.705882352941176,0.28860294117647056,-0.3290441176470588,-0.05330882352941176,28.28860294117647,-11.0625,101.30882352941177,94863.0955882353,8964.325,4792.4,616.7113636363637,-190.5,-948.5,-179.5,-1.0,-5.0,9.0,0.34375,-0.25,0.0,28.15625,-11.0625,101.3125,94863.25,6.711708083719803,9.034561412203344,20.71020304099204,5.199838884107599,3.2238250771935886,5.023030737479248,4.83635961561491,2.952988757597215,3.9429984880353226,0.5100817637875943,1.7085394939948293,0.729702025266041,0.3450868309573378,0.04865618401009519,0.13230651294998277,1.8535538202884432,8950.0,4800.0,600.0,-189.0,-948.0,-184.0,0.0,-6.0,5.0,0.375,1.0625,0.0,28.0625,-11.0625,101.375,94860.0,8978.9,4806.8,642.9636363636363,-179.0,-936.0,-172.0,7.0,6.0,16.0,1.625,2.625,1.0625,29.125,-11.0,101.5625,94866.0,8954.2,4777.95,581.1363636363636,-201.0,-953.0,-191.0,-12.0,-11.0,0.0,-1.25,-5.5625,-2.125,27.9375,-11.125,101.0625,94860.0,Kitchen,UNDEFINED
8963.855882352942,4786.164705882353,638.2657632474479,-187.6764705882353,-949.5,-173.14705882352942,0.5882352941176471,-4.647058823529412,8.235294117647058,0.16544117647058823,-0.8161764705882353,-0.25183823529411764,27.83639705882353,-11.066176470588236,100.89889705882354,94866.9044117647,8965.15,4786.775,640.6886363636363,-189.0,-949.0,-172.5,0.0,-5.0,8.5,0.3125,-0.40625,-0.125,28.0625,-11.0625,101.0,94866.0,9.247536647472499,3.723665703914639,10.036547334849091,7.995152274537873,3.183765637788629,6.9068799821152265,6.8185026662476025,3.033972822446508,5.087470190691683,0.8728168588897732,2.1801522253022143,0.8167118823653734,0.5670094299281547,0.09601577224862126,0.3201764376140264,5.4526247175246185,8950.0,4800.0,650.0,-190.0,-948.0,-172.0,0.0,-6.0,5.0,0.1875,-2.3125,-0.125,28.0625,-11.125,101.1875,94860.0,8978.9,4793.65,653.1045454545455,-173.0,-944.0,-162.0,13.0,1.0,17.0,2.3125,2.625,0.9375,28.5625,-10.875,101.3125,94876.5,8947.9,4777.95,616.5181818181818,-207.0,-957.0,-185.0,-18.0,-11.0,-8.0,-1.625,-6.375,-2.375,26.6875,-11.1875,100.5,94860.0,Kitchen,UNDEFINED
8828.719999999998,4725.2,,-221.54166666666666,-945.0,-158.70833333333334,-1.4583333333333333,-3.375,3.7916666666666665,0.21875,0.5416666666666666,0.4192708333333333,95.36979166666667,-12.932291666666666,99.82552083333333,94871.71875,8829.95,4726.0,,-222.0,-944.5,-159.0,-1.0,-3.5,4.0,0.25,0.5,0.53125,95.21875,-13.0,99.8125,94872.75,62.492375534939804,11.64758558672126,,5.461160624109022,2.377430106868229,3.6173394819309164,4.549048315824987,2.2805891687284974,3.5260418339113273,0.28132547296526567,0.6499547085669938,0.5649040314641883,1.0464608877032882,0.10080630551649067,0.03676437286720447,1.7713181348314053,8850.0,4750.0,,-222.0,-944.0,-162.0,-1.0,-4.0,0.0,0.375,0.0625,-0.625,93.9375,-13.0,99.8125,94872.75,8906.9,4739.2,,-207.0,-941.0,-151.0,14.0,1.0,11.0,0.8125,1.8125,1.3125,97.5625,-12.6875,99.875,94873.5,8748.95,4710.6,,-232.0,-951.0,-164.0,-10.0,-7.0,-2.0,-0.375,-0.5625,-0.625,93.875,-13.0,99.75,94869.0,undefined,UNDEFINED
8993.586363636363,4751.931818181818,659.104020979021,-221.91176470588235,-943.3529411764706,-161.2941176470588,-2.5294117647058822,-2.588235294117647,3.411764705882353,-0.034926470588235295,-0.27389705882352944,-0.5716911764705882,98.02389705882354,-12.957720588235293,99.96139705882354,94874.875,9053.8,4759.25,641.4136363636364,-222.0,-944.0,-158.0,-1.5,-3.0,5.0,0.125,0.28125,-0.25,97.5625,-13.0,99.875,94873.5,99.94850838809099,16.87282645934796,40.95422055282879,17.588508037160572,7.729841242405861,9.894992341598106,15.998551627848954,7.475688463517261,9.234709383489252,0.9355650709626496,3.0870427640317497,1.6405962192959822,2.5502531953306358,0.22493716938145297,0.19824914610277966,4.387158430112718,9050.0,4750.0,650.0,-222.0,-947.0,-158.0,-1.0,-5.0,5.0,0.375,-0.5625,-0.625,95.5625,-13.0,99.8125,94873.5,9059.3,4767.7,732.2386363636364,-174.0,-913.0,-150.0,42.0,29.0,17.0,1.9375,4.5,1.9375,103.0,-12.25,100.375,94881.75,8748.95,4710.6,627.7636363636364,-256.0,-957.0,-201.0,-35.0,-18.0,-32.0,-2.1875,-10.75,-5.0,94.875,-13.25,99.8125,94870.0,Kitchen,UNDEFINED
9062.652941176471,4747.566176470589,636.0340151515153,-188.38235294117646,-950.7058823529412,-154.11764705882354,2.2941176470588234,-2.5588235294117645,3.1176470588235294,0.16544117647058823,-5.869485294117647,-3.5551470588235294,101.46507352941177,-11.297794117647058,99.38051470588235,94873.51470588235,9057.825,4762.4,637.9886363636365,-197.5,-947.5,-157.0,-2.0,-4.5,5.0,0.125,-5.40625,-2.9375,101.40625,-12.1875,99.8125,94870.0,36.12229006544566,33.488509382998586,44.18989766049303,55.03333133594825,17.50243171289429,19.148169792883923,36.71555645174804,14.353103721939826,13.927876354650971,2.006728876633245,12.37103326046759,4.925312555117405,1.9406554934942961,2.0269291937134817,1.0013446980548897,5.9025999588748865,9050.0,4750.0,650.0,-255.0,-937.0,-157.0,-35.0,-12.0,8.0,1.875,-6.25,-2.9375,101.1875,-13.25,99.875,94870.0,9116.45,4775.8,732.2386363636364,-6.0,-913.0,-105.0,126.0,32.0,32.0,4.1875,23.8125,9.875,104.1875,-7.75,100.375,94881.75,8940.9,4647.2,535.25,-256.0,-986.0,-201.0,-57.0,-26.0,-33.0,-4.9375,-52.8125,-15.8125,97.5625,-13.25,97.125,94866.25,Kitchen,UNDEFINED
9087.86714285714,4665.260000000001,570.5357615112159,-173.4857142857143,-957.6857142857143,-152.82857142857142,2.5428571428571427,-4.542857142857143,0.5714285714285714,-0.014285714285714285,-1.4214285714285715,-0.5285714285714286,107.13214285714285,-10.325,99.11964285714286,94872.21428571429,9097.0,4632.4,554.7066115702479,-189.0,-957.0,-155.0,-4.0,-5.0,3.0,0.125,-6.1875,-2.9375,104.1875,-10.8125,99.5,94870.0,35.67905330215212,76.96092476819959,57.186707653085755,52.059000142130266,18.51036502734017,23.64129701115715,42.000240095352154,16.38568754439438,19.56329954469926,2.1299189237735647,20.424146467565574,8.699121285190463,4.967628929869254,1.575154637600049,0.946570268447749,5.256348702347692,9100.0,4600.0,500.0,-191.0,-977.0,-157.0,-21.0,-16.0,12.0,-2.1875,7.8125,-15.8125,101.1875,-7.75,99.625,94870.0,9135.85,4775.8,663.65,-6.0,-923.0,-105.0,126.0,32.0,32.0,4.1875,38.8125,16.75,114.625,-7.75,100.25,94878.5,9018.3,4572.35,490.9066115702479,-262.0,-995.0,-226.0,-83.0,-33.0,-60.0,-4.9375,-52.8125,-15.8125,100.4375,-12.3125,97.125,94866.25,Kitchen,UNDEFINED
9021.387142857142,4613.187142857142,545.0120897284532,-244.74285714285713,-930.3142857142857,-164.54285714285714,-8.428571428571429,2.3142857142857145,-6.942857142857143,-0.13214285714285715,11.755357142857143,15.071428571428571,110.05535714285715,-13.919642857142858,99.56607142857143,94874.61428571428,9018.3,4619.25,542.4066115702478,-214.0,-946.0,-159.0,-5.0,-1.0,8.0,-0.8125,7.5,6.0,112.375,-12.0625,99.5625,94878.25,83.95567225245311,23.06332823431386,33.7829012152641,98.26924085123989,48.53365807752961,57.437097489925684,99.15267066922775,25.31074106867237,53.175593061845504,7.485199419296634,35.98582866571789,25.09162961179744,5.1734122011029635,5.963364166716128,1.9077978803062028,6.8616428686680315,8950.0,4600.0,550.0,-214.0,-947.0,-151.0,-23.0,1.0,12.0,-0.9375,7.8125,6.6875,112.0,-12.3125,99.5,94865.25,9135.85,4651.05,613.5066115702479,-94.0,-804.0,-32.0,256.0,76.0,125.0,21.4375,115.5,82.9375,114.9375,-8.375,107.625,94884.0,8900.1,4572.35,490.9066115702479,-573.0,-995.0,-310.0,-328.0,-39.0,-177.0,-18.25,-62.0625,-9.375,98.25,-32.4375,95.5625,94865.25,Kitchen,UNDEFINED
9159.000000000002,4654.922058823529,638.0562801078358,-283.8235294117647,-957.0,-129.0,-29.470588235294116,-18.823529411764707,-9.382352941176471,-3.2261029411764706,11.941176470588236,-5.693014705882353,111.32720588235294,-15.167279411764707,97.3033088235294,94867.73529411765,9006.6,4703.674999999999,594.959090909091,-242.0,-943.5,-138.5,7.0,-3.0,-10.0,0.59375,0.90625,-0.34375,111.84375,-14.78125,97.5625,94867.25,242.91737527834684,123.06554867789103,93.1271603631522,117.03184508040259,51.81903242257734,57.52048383494406,102.37075674237799,53.92838718839581,53.282559945031736,11.034124225370139,42.76124846801917,24.841835702153887,5.255229601877468,1.6456094440329858,2.486475365381097,4.8962497926561666,8950.0,4750.0,600.0,-225.0,-941.0,-146.0,7.0,-3.0,-8.0,1.75,-1.9375,0.8125,112.0,-14.8125,97.5,94867.25,9657.2,4771.0,858.8604057099925,-181.0,-890.0,141.0,80.0,40.0,264.0,5.375,153.4375,37.25,119.0625,-14.25,99.625,94877.5,8960.7,4420.1,547.65,-676.0,-1129.0,-222.0,-302.0,-225.0,-105.0,-44.1875,-33.875,-119.5,88.25,-23.75,86.25,94860.5,Kitchen,UNDEFINED
8964.061764705883,4769.872058823529,562.821883463213,-234.35294117647058,-944.5882352941177,-141.23529411764707,6.352941176470588,-2.1176470588235294,-9.617647058823529,0.02022058823529412,0.26838235294117646,-0.6378676470588235,113.41176470588235,-14.125,97.87316176470588,94867.99264705883,8962.325,4770.5,559.6312140253708,-235.5,-944.5,-140.5,7.5,-3.0,-8.0,0.34375,-0.375,-0.1875,113.40625,-14.3125,97.75,94867.25,10.195015558888926,14.844987885807392,21.998134566843603,23.76384107425598,7.5803479853712945,9.290134302873069,20.129704197711003,8.477294829674943,8.420806503814706,1.6692489882323711,6.231497791716209,2.1331605457091256,1.4833448496418498,0.6889619442364437,0.3563829809345864,5.7285453803463975,8950.0,4750.0,550.0,-225.0,-943.0,-147.0,20.0,-4.0,-8.0,-2.25,-1.9375,0.8125,112.0,-14.8125,97.5,94860.5,8991.75,4790.05,596.959090909091,-185.0,-925.0,-125.0,65.0,34.0,7.0,2.6875,11.0,2.625,115.375,-12.625,98.375,94877.5,8950.05,4715.15,529.4478829738806,-284.0,-961.0,-162.0,-42.0,-20.0,-29.0,-2.9375,-15.625,-5.5625,111.375,-14.8125,97.4375,94860.5,Kitchen,UNDEFINED
8963.14117647059,4779.929411764706,539.3105144500502,-222.8235294117647,-946.2352941176471,-146.35294117647058,3.3529411764705883,-1.6764705882352942,-7.411764705882353,-0.34375,-0.7830882352941176,-0.5919117647058824,114.52389705882354,-13.251838235294118,98.30514705882354,94869.66911764706,8964.65,4780.674999999999,533.6201970234674,-220.5,-947.0,-146.0,0.0,-2.0,-7.0,-0.125,-0.25,0.0,114.5,-12.9375,98.375,94871.75,7.798314411774033,9.963304776415125,17.84760483602517,20.37894128191737,6.499691477663601,6.821900352590718,17.561808343660548,7.972378787376562,7.901352577186998,1.4252400449068432,5.071394526806612,2.075814193933596,0.6010594154492368,0.5839725854995022,0.2536498280979462,4.092547082454078,8950.0,4800.0,550.0,-219.0,-948.0,-152.0,0.0,-4.0,-10.0,0.375,-0.125,-3.0,114.5,-12.9375,98.375,94864.5,8973.95,4793.45,580.006686701728,-185.0,-925.0,-131.0,65.0,34.0,7.0,2.6875,10.6875,2.125,115.375,-12.625,98.5,94877.5,8950.05,4755.7,513.6938186219407,-284.0,-961.0,-162.0,-42.0,-20.0,-29.0,-2.9375,-15.625,-5.5625,113.25,-14.3125,97.5625,94864.5,Kitchen,UNDEFINED
8959.51818181818,4760.936363636363,532.1863087988794,-219.3939393939394,-945.8181818181819,-147.21212121212122,-0.12121212121212122,-1.0,-6.454545454545454,0.3939393939393939,0.6420454545454546,0.5208333333333334,114.52083333333333,-12.922348484848484,98.43181818181819,94872.85606060606,8966.05,4762.75,531.0466838309852,-219.0,-946.0,-146.0,0.0,-1.0,-6.0,0.375,0.75,0.625,114.5,-12.875,98.4375,94872.5,13.294188216694943,23.91023666996284,8.686997763977752,7.8379660704300145,4.111375571619441,3.697613890720404,6.758132026296059,3.25,4.206326404141959,0.5178655978747007,2.322154294654388,0.9506456824399229,0.24787508404772488,0.1288757568387382,0.1063919506311023,4.4074822315254005,8950.0,4750.0,550.0,-219.0,-946.0,-146.0,0.0,0.0,-5.0,1.0625,1.125,0.625,114.5,-12.875,98.5,94873.25,8974.7,4793.45,547.6037537001405,-207.0,-932.0,-140.0,16.0,10.0,1.0,1.3125,6.5625,2.125,115.0625,-12.6875,98.5,94879.25,8938.3,4727.2,513.6938186219407,-242.0,-957.0,-153.0,-12.0,-8.0,-18.0,-0.5,-5.1875,-1.1875,113.8125,-13.3125,98.0625,94864.5,Kitchen,UNDEFINED
8945.607575757576,4749.996969696969,531.7274621925753,-224.03030303030303,-945.5454545454545,-144.84848484848484,0.0,-1.1515151515151516,-6.181818181818182,0.2518939393939394,1.0303030303030303,0.42424242424242425,114.80681818181819,-13.24810606060606,98.3465909090909,94874.40909090909,8945.25,4746.65,531.8769460381733,-224.0,-946.0,-146.0,0.0,-1.0,-6.0,0.1875,1.0625,0.4375,114.8125,-13.3125,98.3125,94875.5,9.35690855407901,16.446195130798593,11.452363960143067,8.498105849558653,4.373863488745599,5.679575314895979,6.5431261641512,3.4921448649183726,4.666734306869108,0.5562773976058358,1.8378561259462152,1.0512684831996721,0.38854560177550707,0.30397948526524154,0.146651183432909,4.62998809639153,8950.0,4750.0,550.0,-219.0,-946.0,-146.0,0.0,0.0,-6.0,1.0625,0.0625,0.375,114.5,-13.5625,98.5,94875.5,8974.7,4776.65,547.8394054720809,-208.0,-932.0,-135.0,16.0,10.0,2.0,1.3125,3.4375,2.3125,115.875,-12.8125,98.5625,94879.25,8928.3,4727.2,512.1769460381732,-242.0,-957.0,-155.0,-14.0,-8.0,-18.0,-0.6875,-5.1875,-2.1875,114.3125,-13.5625,98.0625,94861.25,Kitchen,UNDEFINED
8961.160294117646,4747.316176470588,532.5534656164563,-280.61764705882354,-896.5294117647059,-224.02941176470588,-0.7352941176470589,-1.3235294117647058,-10.470588235294118,-6.755514705882353,28.891544117647058,17.604779411764707,115.2095588235294,-16.53860294117647,103.58272058823529,94872.31617647059,8945.5,4755.85,532.5019460381732,-233.0,-943.5,-144.5,0.0,-1.5,-3.5,-0.46875,2.0625,1.0625,114.875,-13.5625,98.5625,94870.5,45.03552600937595,31.39814634701418,15.460476638706078,93.04870497393397,87.10955668759978,166.58285504091617,97.77875732102656,69.64007927703149,70.06284421173204,14.976752563245686,57.448316093470204,30.787339213077157,5.711164188707443,5.33152819325244,11.028863223510237,7.495278519783408,8950.0,4750.0,550.0,-237.0,-944.0,-139.0,0.0,-3.0,0.0,0.1875,1.0,0.375,114.9375,-13.5625,98.25,94861.25,9124.5,4776.65,566.4463936889557,-204.0,-681.0,-59.0,254.0,160.0,121.0,9.125,217.25,100.3125,141.3125,-13.25,135.8125,94882.25,8928.3,4647.75,512.1769460381732,-540.0,-985.0,-588.0,-269.0,-194.0,-247.0,-55.0,-16.9375,-2.1875,105.9375,-28.75,98.125,94861.25,Kitchen,UNDEFINED
9135.927941176471,4709.514705882353,647.7185762584522,-246.08823529411765,-945.9411764705883,-167.85294117647058,-26.205882352941178,-2.235294117647059,-12.558823529411764,-0.9025735294117647,4.731617647058823,1.4080882352941178,113.69301470588235,-12.9375,99.30514705882354,94866.86029411765,9001.724999999999,4791.125,593.2,-225.0,-943.0,-160.5,-1.0,0.0,-10.5,0.53125,-1.28125,0.0,112.53125,-13.0,99.0625,94867.375,212.01189331675226,141.2057061306316,92.24140842541664,87.28232409727497,39.264403785548325,25.946486132085315,91.11623592531609,32.98398033897338,39.19894183518501,8.260369848397128,31.14951089091634,8.947014104488604,3.1201996330006168,0.43546605128090277,1.1561107313630932,4.610261601263594,9000.0,4800.0,600.0,-233.0,-944.0,-157.0,0.0,0.0,-5.0,0.6875,-42.0,-0.25,111.75,-13.3125,98.9375,94861.5,9615.25,4828.3,840.0229151014275,-147.0,-838.0,-112.0,69.0,94.0,108.0,13.25,120.6875,32.25,121.5,-11.4375,101.8125,94872.5,8962.05,4422.2,546.05,-606.0,-1121.0,-231.0,-439.0,-147.0,-130.0,-35.25,-42.0,-11.5625,106.375,-13.5625,95.0625,94861.5,Kitchen,UNDEFINED
8965.939705882354,4805.630882352942,558.9300923675254,-219.38235294117646,-943.5882352941177,-157.6764705882353,0.5882352941176471,-0.17647058823529413,-8.588235294117647,-0.01838235294117647,-1.338235294117647,-0.4632352941176471,111.81433823529412,-12.961397058823529,98.96875,94866.80882352941,8961.175,4807.700000000001,550.4607438016529,-219.0,-944.0,-157.0,0.0,0.0,-8.0,-0.03125,-1.28125,-0.59375,111.84375,-12.9375,98.9375,94865.75,19.832387726675147,16.178511818223758,21.256671795639086,8.893357091475988,3.5258151609265633,5.138804177811859,6.277027124261658,2.8441389838956175,5.499959487778199,0.6744683322397693,2.1456283540883994,1.1394399091638687,0.39543000607678014,0.2691591784138536,0.06750771560841522,3.9351075336320567,8950.0,4800.0,550.0,-225.0,-945.0,-157.0,0.0,-2.0,-11.0,-0.0625,-3.75,-1.0625,111.75,-13.3125,98.9375,94861.5,8996.9,4828.3,596.9,-197.0,-934.0,-146.0,16.0,8.0,2.0,1.1875,1.75,2.0625,112.5625,-12.4375,99.1875,94872.5,8940.6,4781.35,529.2863636363636,-237.0,-950.0,-168.0,-13.0,-7.0,-20.0,-1.25,-7.3125,-2.125,110.5625,-13.375,98.875,94861.5,Kitchen,UNDEFINED
8943.166176470591,4795.238235294117,544.5923525594925,-214.05882352941177,-945.2352941176471,-158.3235294117647,0.23529411764705882,-0.6764705882352942,-8.205882352941176,-0.2536764705882353,-0.4172794117647059,-0.3382352941176471,111.2720588235294,-12.641544117647058,99.01286764705883,94866.38970588235,8943.974999999999,4794.95,546.8214876033057,-215.0,-945.0,-158.5,0.0,0.0,-8.0,-0.1875,-0.03125,-0.28125,111.25,-12.5625,98.96875,94865.75,9.183200410864195,9.908307341175927,13.223271943291744,6.687578609996606,3.238582027251599,4.422535870901644,4.228753118967395,2.5312661610144067,4.8914236123481185,0.5251580697442141,2.4387730061700874,1.0653501930670932,0.566146085718458,0.20717985041720352,0.10855827291615469,2.6120286848094487,8950.0,4800.0,550.0,-219.0,-948.0,-161.0,0.0,0.0,-6.0,-0.0625,-3.75,-1.0625,111.125,-12.5625,98.9375,94865.75,8960.3,4812.25,560.7769243904105,-197.0,-939.0,-146.0,13.0,5.0,2.0,0.875,4.875,1.875,112.0625,-12.375,99.25,94872.5,8920.9,4779.85,517.2054367871046,-225.0,-950.0,-166.0,-6.0,-6.0,-19.0,-1.25,-7.3125,-2.125,110.3125,-13.125,98.875,94863.25,Kitchen,UNDEFINED
8928.181818181818,4803.349999999999,524.2435780177293,-213.96969696969697,-944.7878787878788,-162.03030303030303,0.18181818181818182,-1.0303030303030303,-9.06060606060606,-0.01893939393939394,0.6401515151515151,0.3333333333333333,111.10227272727273,-12.575757575757576,99.16287878787878,94867.24242424243,8922.45,4805.6,517.2054367871046,-214.0,-944.0,-162.0,0.0,0.0,-9.0,-0.0625,0.5625,0.3125,111.25,-12.625,99.25,94866.25,12.443628001547795,9.089270804085423,26.926587427589592,5.1689266806855585,2.8477795709725298,4.297418181920748,3.678098570037118,1.9761839565948889,3.7991725574409125,0.38352448091630503,1.296971975198677,0.642084212091114,0.350368870150381,0.0960112396750474,0.12395992486882544,2.469726743871463,8900.0,4800.0,500.0,-219.0,-948.0,-161.0,-1.0,0.0,-12.0,-0.0625,-1.375,0.0,111.3125,-12.625,99.25,94869.0,8947.15,4816.35,560.7769243904105,-203.0,-940.0,-153.0,6.0,2.0,-1.0,0.875,4.875,1.875,111.375,-12.375,99.3125,94871.75,8910.5,4779.85,486.0272727272728,-226.0,-950.0,-170.0,-11.0,-5.0,-16.0,-0.8125,-1.375,-0.75,110.3125,-12.6875,98.875,94863.25,Kitchen,UNDEFINED
